Season,RK,TEAM,ID,CONF,G,W,L,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
2021,153,Bowling Green,1132,MAC,24,13,11,104.6,103.6,0.5251,48.1,51.5,13.7,19.1,30.3,29.2,28.9,30.1,48.4,51.7,31.8,34.1,71.4,-5.5
2021,154,Ball St.,1123,MAC,23,10,13,102.1,101.2,0.5246,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,51.4,50.4,34.2,31,71.8,-7.5
2021,155,North Dakota St.,1295,Sum,27,15,12,101.6,100.7,0.524,50.4,49.9,18.7,13.8,28.7,19.7,33.6,26.3,49.9,49.5,34.1,33.7,65.8,-6.8
2021,156,Oral Roberts,1331,Sum,23,13,10,107.5,106.7,0.5221,53.6,50.4,15.7,18.2,23.2,33,27.8,33.1,49.7,49,38.8,35.6,72.3,-4.9
2021,157,Washington,1449,P12,26,5,21,101.4,100.7,0.5184,48.9,51.2,19.2,17.2,23.4,34.4,26.2,34.7,48.3,50.6,33.2,34.9,72,-8.3
2021,158,Old Dominion,1330,CUSA,22,14,8,100.4,99.8,0.5179,48.6,50,18.5,19.5,27.9,25.9,31.3,29.4,50.6,47.6,29.4,35.5,68.4,-3.1
2021,159,Boston College,1130,ACC,20,4,16,103,102.4,0.5173,49.8,55.5,19.1,18.7,25.4,28.7,29.7,29.1,50.1,56.9,33,35.3,72.5,-7.5
2021,160,Wake Forest,1448,ACC,21,5,16,101.1,100.7,0.5136,49,54.5,20,17.9,26.2,25.9,28.5,32.1,45.9,52.8,35.1,38.3,67.7,-7.1
2021,161,Northeastern,1318,CAA,19,10,9,97.4,97,0.5126,51.6,48.3,19.5,17.2,20.2,26.3,26,29.3,50.4,48.3,35.4,32.3,68.2,-4.4
2021,162,Kansas St.,1243,B12,28,9,19,98.3,98,0.5111,47.2,53,22.3,19.7,29.9,27.9,27.9,32.2,48.7,52,30,36.3,66.7,-7
2021,163,UMBC,1420,AE,20,14,6,99.3,99,0.5096,50.3,46.5,18.8,17.9,25.8,24.3,36.6,25.6,49.8,44.5,34.1,32.9,69,-3.8
2021,164,Miami OH,1275,MAC,22,11,11,104.5,104.2,0.5079,50.5,51.8,16.3,18.1,27.9,29,25.5,27.4,48.1,51.1,36.2,35.3,66.7,-6.4
2021,165,Tulane,1408,Amer,23,10,13,97.5,97.3,0.5071,44.2,49.7,16.6,22.1,22.9,30.6,36.6,30,44,46.7,29.8,35.8,68.3,-5.9
2021,166,Bellarmine,1468,ASun,18,11,7,107.5,107.5,0.5011,55.9,55.8,17.5,23.3,26.4,28.6,28.4,28.2,55.9,52.4,37.1,39.5,65.5,-4.7
2021,167,Wyoming,1461,MWC,25,14,11,108,108,0.5004,53.7,52.9,15.9,18.1,22.9,27.8,35.3,33.9,53.9,54.4,35.7,33,70.3,-5.1
2021,168,UTSA,1427,CUSA,22,11,11,105.5,105.5,0.4995,49.4,50.9,15.7,18.1,26.5,26.9,23.7,38.3,49.2,49.8,33.1,35.1,72.8,-6.1
2021,169,Eastern Kentucky,1184,OVC,27,20,7,100.6,100.7,0.4977,51.2,51,16.6,24.3,26.8,30.2,25.6,32.2,49.6,51.8,35.8,33,76,-3.8
2021,170,UNLV,1424,MWC,25,10,15,103.3,103.4,0.4952,50.7,51.9,19.6,17.7,28.8,25,21.4,33.7,49.8,48.1,34.6,37.9,66.9,-7.8
2021,171,Hofstra,1220,CAA,23,13,10,105.4,105.8,0.4901,50.8,51.1,17.5,17.4,29.3,28.9,33.2,25.8,51.7,51.4,33,33.8,69.3,-5.9
2021,172,VMI,1440,SC,22,10,12,105.9,106.2,0.4901,53.8,50.5,16.9,13.4,22.6,25.7,28.8,23.3,52.4,50.8,37,33.4,71.2,-7.4
2021,173,Gardner Webb,1205,BSth,26,11,15,104.2,104.6,0.4896,52.4,48.6,17.5,18.2,26.6,28.1,30,36.5,51,46.9,36.1,34.1,67.6,-10.9
2021,174,Florida Atlantic,1194,CUSA,19,9,10,101.5,102,0.4877,51.4,49.7,20.4,18.6,31.6,23.3,30.1,38,50.2,47.7,35.4,35.4,69.2,-7.2
2021,175,Cleveland St.,1156,Horz,26,19,7,99.2,99.6,0.4864,50.6,48.9,18.5,20.3,30.9,31.9,31.9,37.2,52.1,50.9,31.9,30.8,67.1,-2.7
2021,176,Texas St.,1402,SB,23,17,6,98.8,99.3,0.485,51.8,49.7,20.1,22.7,28.6,26.5,27.1,33.3,49.1,47.5,39.4,35.2,63.8,-3.3
2021,177,Army,1119,Pat,20,11,9,98.9,99.6,0.4777,52.2,52.4,18.2,19.5,22.7,24.5,29.3,23.7,54.3,50.5,32.7,36.7,69.5,-5.2
2021,178,Northern Iowa,1320,MVC,23,8,15,102.1,103,0.4769,50,52.9,19.1,16.8,26.4,21.9,26.5,27.7,51.1,54.2,32.2,34.1,70.1,-8.9
2021,179,Detroit,1178,Horz,22,12,10,107.3,108.4,0.4723,55.1,54.2,16.8,18.5,27.2,29.1,25.3,22.4,52.2,53.4,39.1,36.8,68.2,-6.8
2021,180,East Carolina,1187,Amer,18,7,11,96.8,97.7,0.4722,45.2,48.9,18.5,20.6,26.9,27.7,33.1,38.3,45.5,49.7,29.8,31.9,69.2,-6.2
2021,181,South Florida,1378,Amer,21,8,13,99.6,100.7,0.4699,45.1,51.7,20.8,17.8,33.8,26.5,34.5,33.5,43.3,51.5,32.4,34.6,68.2,-5.9
2021,182,Iowa St.,1235,B12,24,2,22,99.5,100.8,0.4617,48,51.9,21.1,18.5,24.3,33.1,19.6,36.2,48,53.1,32.1,33,70.8,-10.3
2021,183,Siena,1373,MAAC,17,12,5,99.6,101.1,0.4554,52,46,19.5,17.8,28,27.1,37.2,24.7,52.2,44.8,34.4,32.4,66.6,-3.7
2021,184,Sam Houston St.,1358,Slnd,24,15,9,99.7,101.8,0.4402,50.4,48.5,20.3,22,29.3,32.7,30,39.5,49.1,50.3,34.8,30.3,71.9,-4.3
2021,185,Montana,1285,BSky,23,10,13,97.9,100,0.4377,48.9,49.6,19.4,18.2,22.7,29.1,35.9,40.4,46.5,50.2,36.6,32.4,66.8,-8.1
2021,186,Southern Illinois,1356,MVC,25,11,14,99.3,101.6,0.432,52.2,53.1,18.5,19,16.6,25.6,29.8,23.9,49.7,54.1,37.2,34.4,67.2,-7.9
2021,187,Utah Valley,1430,WAC,20,9,11,100.6,103.1,0.4297,51.4,48.7,21.2,14.8,31.7,24,43.5,34.6,51.2,47.2,34.7,34.4,71.2,-6.8
2021,188,Fresno St.,1201,MWC,22,10,12,99,101.4,0.4296,48.8,51.3,21.5,18.9,30.5,25,36.8,33.6,48.7,49.9,32.6,35.8,66.3,-6.1
2021,189,Rice,1349,CUSA,25,12,13,102.6,105.2,0.4295,52.6,51.8,21.1,17.1,26.1,27.2,26.3,22,51.3,50.7,36,35.8,70.8,-7.5
2021,190,Hartford,1216,AE,23,15,8,96.7,99.2,0.4274,50.4,47.6,19,20.4,24.9,28.8,28.6,25,51.3,50.7,32.7,28.7,67.8,-4.9
2021,191,Hawaii,1218,BW,19,9,10,101.1,103.8,0.4251,50.6,50.1,19.8,16.7,29.1,25.6,30.3,27.7,48.6,49.8,35.7,33.8,67.6,-7
2021,192,Austin Peay,1122,OVC,25,12,13,103.6,106.8,0.4146,50.4,54.8,21.2,22.3,35.7,29.6,29.4,32.9,50.6,54.5,33.3,36.9,67.9,-10.3
2021,193,Coastal Carolina,1157,SB,19,12,7,98.8,101.8,0.4145,50,45.9,21.8,18.1,35.5,27.2,32.2,29.8,48.7,45.3,34.6,31,71.6,-5.2
2021,194,San Diego,1360,WCC,14,3,11,96,99.1,0.4107,46.4,53.3,18.1,18.2,20.9,25.6,25.6,33.8,46.8,51.2,30.4,38.5,71.3,-5.9
2021,195,Louisiana Lafayette,1418,SB,24,15,9,100.1,103.4,0.4096,50.3,48.4,20.4,17.2,32.2,27.9,30.1,30.3,48.8,46.7,35.6,34.9,72.1,-5.8
2021,196,Morgan St.,1288,MEAC,19,12,7,101.2,104.7,0.4049,48.7,48,20.7,22.1,34.5,29.5,37.5,42.9,48.2,50.2,32.9,29.9,72.6,-5.3
2021,197,Loyola MD,1259,Pat,17,6,11,96.9,100.4,0.4002,51.1,49.3,20.2,19.3,31.3,25.6,35.4,33.4,53.4,47.7,30.6,34.7,68.7,-8.7
2021,198,Campbell,1144,BSth,25,15,10,102.2,105.8,0.4001,55.7,52,18.5,21.5,19.6,30.9,33.8,30.5,55.4,55.4,37.4,31,65.1,-6.6
2021,199,Elon,1189,CAA,18,9,9,96,99.7,0.3923,48.3,49.6,17.5,17.9,24.6,22.7,23.2,39.5,47.3,50.4,33.1,32.4,67.2,-6.5
2021,200,Cal Baptist,1465,WAC,19,9,10,105.3,109.3,0.3921,53.9,51.6,19.7,16.1,27.4,28,36.9,37.2,50.3,49.9,39.5,36.8,71.6,-6.9
2021,201,Valparaiso,1434,MVC,26,8,18,95.4,99.2,0.3895,47.2,50.3,18,17.8,20.9,26.3,26.1,28.8,48.9,50.2,29.7,33.6,68.1,-11.5
2021,202,La Salle,1247,A10,24,8,16,100.4,104.4,0.3874,50.1,52.1,20.7,19.5,26.8,29.4,24.3,36.1,49.9,53.8,33.6,32.9,69.6,-8.9
2021,203,Saint Joseph's,1386,A10,20,5,15,100.3,104.4,0.3852,48.6,53.6,18.6,17.2,21.8,30.9,26.7,31.4,50.1,54.1,31.4,35.1,73.5,-8
2021,204,Seattle,1370,WAC,19,8,11,97.1,101.3,0.3822,46.5,50.5,15.7,21.7,26.3,30.1,28.4,40.4,45.6,50,31.8,34.3,70.3,-7.8
2021,205,Delaware,1174,CAA,14,6,8,96,100.1,0.3811,49.5,48.1,21.2,17.2,28.3,26.2,38.8,32.4,51,46.7,31.4,34,67.7,-6.6
2021,206,Monmouth,1284,MAAC,20,12,8,99.3,103.7,0.3789,48.5,48.6,17.7,20.9,25.7,28.5,38.2,38.4,45.4,48.2,36.3,32.9,75.2,-6
2021,207,Albany,1107,AE,16,7,9,97.9,102.2,0.3788,50.5,51.3,18,20.9,22.3,27.3,34.1,29.3,50.5,51.1,33.7,34.5,70.4,-7.4
2021,208,Tarleton St.,1470,WAC,15,5,10,98.3,102.7,0.3775,48.6,52.1,18.4,23.4,19.3,31.7,38.1,45.5,45.6,50,37.4,36.3,65.6,-7.4
2021,209,Saint Peter's,1389,MAAC,25,14,11,90.1,94.2,0.3745,45.6,44.9,21.8,22.5,30.4,27.7,32.7,39.5,44.1,41.6,32.3,33.6,68.1,-8.1
2021,210,Wagner,1447,NEC,20,13,7,100.3,105.1,0.3708,49.1,50.3,18.1,20.9,34.8,28.1,28,44.3,49.7,49.3,31.8,34.5,66.2,-5.1
2021,211,Norfolk St.,1313,MEAC,21,14,7,99,103.9,0.3645,49.7,47.4,17.8,20.7,28.8,28.7,38.6,42,46.1,47.2,37.4,31.7,68.7,-5
2021,212,Mount St. Mary's,1291,NEC,22,12,10,95.2,99.9,0.3631,48.7,45.5,20.3,16.4,31.9,24.8,29.7,24.6,47.7,45.6,33.7,30.1,63,-7.2
2021,213,UMKC,1282,Sum,20,7,13,95.2,100.1,0.3591,51.2,52.3,19.6,22.5,21.6,24.6,30.5,55.3,50.4,50.9,35.1,36.5,63.6,-9
2021,214,Prairie View A&M,1341,SWAC,21,16,5,95.4,100.3,0.3584,50.3,47.3,19.4,25.7,30.9,31.4,26.9,46.3,53,47.1,30.4,31.8,69.9,-3
2021,215,Montana St.,1286,BSky,21,11,10,98.6,103.8,0.3571,49.7,49.7,17.8,18.8,24.3,26.7,40.3,37.2,50.5,48.5,32,34.4,69.1,-6.7
2021,216,Texas Southern,1411,SWAC,23,15,8,97.9,103.2,0.3542,48.3,46.5,21.5,19.4,32.9,26.4,38.9,33.8,51,45.2,27.7,32.4,72.5,-4.4
2021,217,Nicholls St.,1311,Slnd,24,17,7,98.3,103.7,0.3498,51,49.2,17.7,20.7,28.9,28.3,27.8,34.4,53,47.6,31.8,34.8,72.5,-3.9
2021,218,George Washington,1203,A10,17,5,12,100.8,106.4,0.3495,49.8,51,19.7,16.7,24.5,28.5,36.1,25,50.4,50.8,32.4,34.2,69.5,-8.8
2021,219,Evansville,1191,MVC,25,9,16,103.9,109.9,0.3448,53.2,57.4,17.2,18.3,19.1,24.1,25.4,34.3,50,55.7,37.7,41,63.2,-10.3
2021,220,South Alabama,1375,SB,24,13,11,102.5,108.4,0.3443,50.8,49.7,17.7,19.3,26.4,33,31,24.6,49.4,49.1,35.1,33.5,67.6,-8.2
2021,221,Radford,1347,BSth,25,13,12,97.3,103,0.3437,50.5,49.9,23.2,18,33.4,24.5,40.2,25,52.9,46,30.9,37.2,64.8,-8.7
2021,222,Lipscomb,1252,ASun,23,11,12,100.4,106.2,0.3428,51.2,51.5,17.4,18.4,23.2,28.4,36.5,22.7,51.2,53.4,34.1,32.8,67.4,-8.8
2021,223,UC Davis,1413,BW,17,9,8,96.3,101.9,0.3424,48.2,53,20.4,23.4,26.9,27.6,36.4,40.6,48.3,52.6,31.9,35.8,70.4,-5.7
2021,224,Northern Kentucky,1297,Horz,25,14,11,101.8,107.8,0.3419,50.6,51.7,18.6,18.9,34.9,32.7,27.8,32.5,53.7,50.8,30.7,35.5,66,-7.8
2021,225,Appalachian St.,1111,SB,24,13,11,98.4,104.3,0.3393,47.7,50.4,17.5,20,27.8,30.6,33,24,46.7,50.4,32.6,33.5,66.3,-7.6
2021,226,Milwaukee,1454,Horz,22,10,12,100.7,107.1,0.3303,49.5,52.6,15.3,18.6,24.3,26.8,33.2,35,49.7,49.9,32.9,37.9,70.6,-8.8
2021,227,Illinois St.,1229,MVC,24,6,18,97.3,103.5,0.3296,50.4,51.6,19.3,16.7,23.7,26.3,23.7,26.7,50,54.7,34,31.5,70.2,-12
2021,228,Lafayette,1248,Pat,15,9,6,104.2,110.9,0.3276,50.6,50.9,15,16,23.7,28.5,30.3,33.7,48.4,51.4,36,33.2,69.8,-4.8
2021,229,Longwood,1255,BSth,27,12,15,97.6,103.9,0.3276,49.8,51.7,19.8,20.6,28.1,26.9,31.5,33.8,48.6,56.1,34.6,31,66.2,-11.4
2021,230,Stetson,1391,ASun,22,9,13,100.7,107.4,0.3247,51.2,53.6,19.7,17.9,27.8,26.4,27.8,30.8,48,53.8,36.9,35.4,69,-9.8
2021,231,Northern Colorado,1294,BSky,19,8,11,97.6,104,0.3244,51.3,49.2,20.4,15.9,24.6,24.3,32.3,34.8,47.4,49.8,37.6,31.3,69,-7.8
2021,232,UNC Wilmington,1423,CAA,16,6,10,101.6,108.5,0.3209,48.6,51.6,16.1,18.9,26.5,31.5,37.1,31.7,47.2,53.9,34,30.9,70.7,-8
2021,233,Oakland,1324,Horz,30,12,18,101.5,108.4,0.3205,48.7,55.4,17.8,18.7,30,33.6,33.2,21.3,47.7,55,33.3,37.3,71.1,-11.5
2021,234,College of Charleston,1158,CAA,17,7,10,101.3,108.1,0.32,51.6,52,16.3,17.7,24.2,26,27.1,33.5,47.8,50.1,38.2,36.6,64.9,-7.4
2021,235,Samford,1359,SC,17,4,13,96.8,103.4,0.3192,47.9,52.8,21.3,18.4,28.8,25.5,27.1,37.9,51.3,53.1,28.3,35,74,-9.7
2021,236,Charlotte,1150,CUSA,24,9,15,96.1,102.7,0.3183,49.2,50.9,20.1,18.4,21.6,24.7,37.2,23.4,49.3,52.9,32.7,31.8,63.8,-10.5
2021,237,The Citadel,1154,SC,21,9,12,103.2,110.3,0.318,51.8,52.8,16.1,13.9,22.5,25.7,33.5,25.9,53.8,55.8,32.8,31.6,74.9,-8.3
2021,238,Long Beach St.,1253,BW,18,6,12,97.2,103.9,0.3178,50.6,49.4,21,17.8,23.3,31.3,37.7,34.9,49,48.2,35.9,34.2,74.8,-9.1
2021,239,Stony Brook,1392,AE,22,8,14,94,100.5,0.3166,46,48.3,20.1,18.8,30.3,27.1,33,29.6,47.3,46.6,29.2,33.9,67.7,-11.2
2021,240,Western Carolina,1441,SC,25,9,16,99.5,106.5,0.3132,51.8,54.1,19.5,15.9,22.6,24.5,32.2,28.5,53.2,54.6,33.2,35.6,71.5,-11.5
2021,241,UNC Asheville,1421,BSth,20,10,10,99.2,106.4,0.3109,54.6,49.7,21.2,19.7,26.8,33.2,30.2,32.3,55.2,50.2,35.8,32.4,69.8,-7.4
2021,242,Youngstown St.,1464,Horz,23,11,12,102,109.3,0.3105,48.7,54.3,16.8,18.7,33.1,29,31.6,26.3,50.1,54.1,30.9,36.4,68.3,-9.3
2021,243,Boston University,1131,Pat,18,7,11,100.6,108.1,0.3048,49.7,53.6,18.3,15.2,29,26.1,28.6,29.8,50.8,53.4,31.9,36,66.3,-7.9
2021,244,Green Bay,1453,Horz,25,8,17,101.3,108.9,0.3035,49.2,53.5,15.5,16.9,26,29.4,27.3,31.9,48.8,53.2,33.3,36.2,67.4,-12.5
2021,245,Portland St.,1340,BSky,18,6,12,91.7,98.6,0.3029,44.4,50.8,20,22.7,30.5,23.6,34.6,46.7,44.8,49.1,29.2,36.1,70.2,-9.5
2021,246,Niagara,1310,MAAC,20,9,11,98.5,106,0.3018,46.6,49.5,15.2,20.1,23.3,28.4,34.6,32.5,46.4,48.5,31.3,33.9,65.9,-8.7
2021,247,Arkansas St.,1117,SB,21,8,13,98.5,106,0.3006,48,49.6,19.4,17.5,30.8,28,34.6,27.9,44.8,47.9,37.4,35.2,68.7,-10.1
2021,248,UMass Lowell,1262,AE,23,11,12,98,105.5,0.2984,51.2,48.4,21,16.3,27,26.6,37.2,39.5,50.8,48.9,34.6,31.6,70.3,-8.5
2021,249,American,1110,Pat,10,4,6,96.9,104.5,0.2964,52.6,50.2,22.3,17.6,24.1,29.9,26.8,38.4,49.5,52.9,37.8,29.1,67.9,-4.5
2021,250,LIU Brooklyn,1254,NEC,18,9,9,94.1,101.6,0.294,47.3,49.9,19.3,20.9,32.9,28.5,31.2,28.4,50.1,50.9,28.7,32,74.3,-7.6
2021,251,Marist,1265,MAAC,21,12,9,91.8,99.3,0.2883,49.1,45.7,21.4,18,23,25.4,31.5,32.2,50.8,45.3,31,30.9,67.2,-7.4
2021,252,UT Arlington,1426,SB,23,10,13,97.5,105.5,0.2879,46.1,50,16.1,19.6,26.9,32.3,26.2,29.4,41.7,47.5,35.3,36.7,70.4,-9.5
2021,253,Little Rock,1114,SB,25,10,15,97.2,105.3,0.2853,50.4,50.7,22.4,20.1,31.1,28,37.7,27.8,52.2,49.7,31.3,34.9,68.1,-11.8
2021,254,Western Michigan,1444,MAC,20,4,16,94.7,102.6,0.2839,49.3,50.2,21.1,14.3,23.5,29.4,24.2,26.2,49,51.5,33.2,32,67.3,-11.5
2021,255,Cal St. Fullerton,1168,BW,15,5,10,102.3,110.9,0.283,51.2,54.9,17.6,18.6,24.9,29.1,35.6,27.8,48.1,52.5,38,39.7,72.7,-7.6
2021,256,UC San Diego,1471,BW,14,4,10,100.5,109,0.2824,55,54.5,19.6,18.4,16.7,31.7,20.8,22.4,54.6,53.3,37,38,70.1,-6.7
2021,257,Quinnipiac,1346,MAAC,22,9,13,90.5,98.2,0.2808,46.9,44.2,19.4,17.2,21.2,27.8,35.4,32.7,45.7,43.7,32.4,30.1,72.7,-11.1
2021,258,Sacramento St.,1170,BSky,18,6,12,101.7,110.6,0.2771,50.6,55.6,14.9,18.8,24.5,28,31.5,32,48,56,37.7,36.6,65.9,-8.9
2021,259,Canisius,1145,MAAC,13,7,6,97.8,106.8,0.2647,47,50.5,16.8,20.2,26.6,26.8,31.6,31.6,48.8,50.3,29.7,34.1,71.6,-4.8
2021,260,Jackson St.,1238,SWAC,18,12,6,87.2,95.3,0.2638,44.6,43.8,21.6,22,29.1,26.6,42.1,41.2,41.9,43.1,34,30.3,69.7,-3.6
2021,261,Bucknell,1137,Pat,12,5,7,98.6,107.9,0.2627,52,49.6,17.3,15.7,19.8,28.3,36.3,29.2,53.6,47.5,33,36,72.7,-5.6
2021,262,Georgia Southern,1204,SB,22,9,13,94.2,103,0.2627,48,51,21.4,22.1,30.4,31,29.1,31.4,49.1,48.9,30.9,36.2,67.7,-10.5
2021,263,Holy Cross,1221,Pat,16,5,11,98.8,108.1,0.2612,50.3,52.6,18.3,18.5,26.4,31.5,26.1,35.2,48.8,52.1,35.6,35.7,69.8,-8.4
2021,264,Idaho St.,1226,BSky,19,8,11,91.8,100.5,0.2592,47.2,48,23.5,18.1,30.8,26.3,38.7,35.6,48.3,45.1,30.2,36.5,65.5,-8.2
2021,265,High Point,1219,BSth,24,9,15,96.1,105.6,0.2529,45.8,52.4,18.6,20.1,32,28.2,38.3,34.1,46.7,51.7,29,35.4,67.3,-11.9
2021,266,Coppin St.,1164,MEAC,22,9,13,91.3,100.4,0.2506,48.6,47.9,20,20.4,18.5,32.5,43.8,27,51.6,49.1,30.3,30.8,78,-9.2
2021,267,Fairleigh Dickinson,1192,NEC,24,9,15,100.9,111.1,0.2483,51.8,53,19.5,19.3,28.8,33.2,31.1,33.9,49.3,54.8,37.5,33.5,71.9,-12.1
2021,268,Southern Miss,1379,CUSA,23,6,17,91.7,101.1,0.2451,47.3,50.3,20.7,18.8,23.8,23.5,28.7,29.5,47.3,50.1,31.5,33.7,68.2,-12.8
2021,269,Merrimack,1467,NEC,18,9,9,91.4,100.9,0.2428,51.4,48,19.9,21.8,20.8,31.6,31,33,54.1,46.1,31.7,34.4,67.1,-7.6
2021,270,IUPUI,1237,Horz,18,8,10,94.9,105.1,0.2346,49,52.7,19.1,19,25.4,25.3,30.5,35.1,47.3,56.5,34.4,30.5,72.8,-7.9
2021,271,Southeast Missouri St.,1369,OVC,27,11,16,94.5,104.7,0.2345,49.9,51.9,21.7,19.7,27.6,23.6,40.5,38.9,48,50.6,35.2,36.2,69.5,-12.9
2021,272,Cal St. Northridge,1169,BW,21,8,13,99.8,110.7,0.2332,48.4,54.3,16.7,18.7,24.3,28.9,31.7,32.4,47.2,54.2,33.5,36.4,71.4,-9.5
2021,273,Fort Wayne,1236,Horz,23,8,15,99.6,110.5,0.2319,58.2,52.5,23.7,17,26.2,30.8,30.2,30.4,57,53.9,40,33.6,70.6,-12.6
2021,274,UT Rio Grande Valley,1410,WAC,15,5,10,90.2,100.2,0.2305,43,48.1,19,24.1,30,34.1,37.7,43.5,44.7,48.5,26.7,31.6,71.4,-7.7
2021,275,FIU,1198,CUSA,22,5,17,96.9,107.8,0.227,50.5,53.9,20.9,21.5,25.8,33.6,24,34.7,51.9,53.2,32.7,36.9,71.5,-13.6
2021,276,New Orleans,1309,Slnd,24,9,15,96.3,107.1,0.226,52.3,51.4,22.3,21.2,29.3,32,33.1,38.4,52.8,52.6,33.9,32.5,73.5,-12.5
2021,277,New Hampshire,1306,AE,18,9,9,95.2,106.1,0.2229,45.3,49.5,16.3,17.9,27.3,22,32.8,39.2,44,48.6,31.8,34.1,67.3,-7.6
2021,278,North Dakota,1315,Sum,26,9,17,96.2,107.3,0.2208,49.4,53.2,18.7,16.9,23.5,26.6,34.6,30.4,48.7,51.1,33.7,38.4,68.4,-12.5
2021,279,Middle Tennessee,1292,CUSA,22,4,18,91.3,102,0.2179,45.4,53,21.7,19.8,24.9,26,24.9,28.8,43.1,55.5,32.5,32,70.4,-13.6
2021,280,Louisiana Monroe,1419,SB,26,7,19,93,104.2,0.2146,48.2,50.4,19.1,21.3,22.9,32,25.1,34,46.5,47.9,34,36.5,68.1,-16
2021,281,Illinois Chicago,1227,Horz,22,9,13,92.4,103.5,0.2125,49.7,48,18.9,14.2,23.7,27.6,22.8,33.8,50.2,49.1,32.7,30.1,69.5,-10.2
2021,282,Fairfield,1193,MAAC,27,10,17,94.7,106.2,0.2119,45.4,49.1,19.6,16.3,28.1,26.6,34.1,30.7,44.4,49.3,31.5,32.6,65.6,-14.1
2021,283,North Florida,1316,ASun,21,7,14,100.3,112.7,0.2074,52.7,50.3,21.5,16.2,25.8,35.9,25.4,31.8,51.2,50.1,36.2,33.9,68.1,-10.2
2021,284,Western Illinois,1442,Sum,21,6,15,96.4,108.4,0.2069,45.8,54.4,17.3,16.1,27.9,23.1,36.5,38.8,44.6,51.8,31.8,39.5,72.7,-11.3
2021,285,New Mexico,1307,MWC,20,4,16,91.2,102.5,0.2069,43.9,53.1,21.6,19.7,32,29.7,32.9,35.7,45.5,53.6,26.8,34.9,68.5,-11.2
2021,286,Rider,1351,MAAC,23,6,17,99.7,112.1,0.2061,48.3,53.3,18.3,17.2,26.2,26.7,29,36,46.2,53.6,35.3,35.3,68.9,-14
2021,287,William & Mary,1456,CAA,17,7,10,94,105.7,0.2059,46.1,51,20.2,16.9,28.6,31.8,32,23.6,47.9,52.1,28.7,32.6,69.1,-7
2021,288,North Alabama,1466,ASun,20,9,11,93.5,105.3,0.2038,48.2,51.3,20.3,18.6,26.1,24.2,28.3,35.7,47.3,49.8,33,35.6,71.1,-8.4
2021,289,Manhattan,1264,MAAC,20,7,13,90.2,101.7,0.2005,42.6,47.9,20.7,22.4,31.9,29.6,35.5,46.8,44.4,47.1,26.4,33,68,-11.1
2021,290,Sacred Heart,1357,NEC,18,9,9,99,111.8,0.1994,48,50.7,18.7,15.3,29.6,31.8,33.6,27.6,47.1,51.3,32.9,32.9,67.4,-7
2021,291,Central Michigan,1141,MAC,20,5,15,98.5,111.2,0.1984,48.7,54,17.9,18.2,26.6,32.2,36.2,27.5,48.8,53.6,32.2,36.4,73.3,-11.4
2021,292,Eastern Michigan,1185,MAC,15,3,12,97.2,109.8,0.1975,46.7,58.7,17.1,19.1,24.2,31.6,26.9,28.2,47.2,58.5,30.6,39.2,69,-8.3
2021,293,Florida A&M,1197,MEAC,20,8,12,89.6,101.3,0.1972,48.6,47.9,23.9,21.5,30.6,31.8,29.8,33.9,49.2,50.8,31.4,28.5,69.1,-8.7
2021,294,Towson,1406,CAA,18,4,14,98.3,111.2,0.1944,45.4,52.6,18.4,16,34.1,30.4,33.4,29.3,46.2,49.3,28.9,38.3,66.8,-10.8
2021,295,Troy,1407,SB,25,8,17,91.7,103.8,0.1937,44.4,51.3,21.4,18,28.3,26.4,33.1,30.5,46,49.1,28.1,36.5,69.3,-13
2021,296,St. Francis NY,1383,NEC,19,9,10,100.2,113.5,0.1927,49.5,52.7,16.3,19.9,30.2,30.3,30.7,39.1,49.4,50.4,33.1,38.1,73.4,-8.7
2021,297,Florida Gulf Coast,1195,ASun,16,8,8,91.4,103.6,0.1922,47.7,48.7,20.3,18.8,28.6,29.6,24,26.7,51,49.5,28.9,31.5,71.9,-6.6
2021,298,Nebraska Omaha,1303,Sum,25,5,20,93.3,105.8,0.1915,46.3,53.5,18.1,16.8,23.2,26.7,29.2,31.1,44.8,51.2,33.5,38.4,72.3,-14.3
2021,299,St. Francis PA,1384,NEC,22,6,16,94.1,107,0.1867,47.9,51.5,20.2,18.6,28.8,28.6,33.7,29.4,48.6,54.3,30.9,31.3,69.7,-13
2021,300,NJIT,1312,AE,19,7,12,93.6,106.4,0.1856,45.9,52.3,16.2,20.9,24.1,29.2,34.2,29.4,46,53.8,30.5,33.2,68.9,-9.7
2021,301,Eastern Illinois,1183,OVC,27,9,18,94.7,107.8,0.1842,49.3,51.9,20,18.7,28.8,29.6,25.7,31,49.7,50.3,32.4,36.3,70,-13.8
2021,302,North Carolina A&T,1299,MEAC,19,9,10,93.1,106,0.1838,45.4,52,18.6,24,27.6,36.1,35.8,31.2,45.4,50.5,30.4,36.3,72.5,-7
2021,303,Southern,1380,SWAC,19,8,11,90.7,103.4,0.1829,48,47.2,22,20.7,29.8,26.7,40.5,40.8,47.8,46.2,32.3,33,71.6,-8.5
